rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Jarosik et al. 2011,Lepidoptera,Pyralidae,Chrysoteuchia,topiaria,all,-0.009795918,0.001046572,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Roberts. S. L. and D. L. Mahr (1986) Development of cranberry girdler. Chrysoteuchia topiaria (Lepidoptera: Pyralidae) in relation to temperature Great Lakes Entomologist. 19:  85-90
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,all,-0.040366972,0.003058104,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wada T.. Kobayashi M. (1980) Effect of temperature on development of the rice leaf roller. Cnaphalocrocis medinalis Guenee (Lepidoptera: Pyralidae). Applied Entomology and Zoology. 15: 207-214
Jarosik et al. 2011,Lepidoptera,Pyralidae,Corcyra,cephalonica,all,-0.023144180,0.001714384,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Cox. P.D.. Crawford. L.A.. Gjestrud. G.. Bell. C.H. and Bowley. C.R. (1981) The influence of temperature and humidity on the life-cycle of Corcyra cephalonica (Stainton). (Lepidoptera: Pyralidae).  Bulletin of Entomological Research. 71: 171-181
Jarosik et al. 2011,Lepidoptera,Pyralidae,Crambus,trisectus,all,-0.020959035,0.001587806,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Banerjee. A.C. (1969) Development of Crambus trisectus at controlled constant temperatures in the laboratory. Journal of Economic Entomology. 62(3): 703-705
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diaphania,indica,all,-0.046004760,0.003400204,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kinjo. K. and N. Arakaki (2002) Effect of temperature on development and reproductive characteristics of Diaphania indica (Saunders) (Lepidoptera: Pyralidae) Applied Entomology and Zoology. 37: 141-145
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diaphania,nitidalis,all,-0.030255196,0.002630887,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Elsey. K.D. (1980) Pickleworm: Effect of temperature on development. fecundity. and survival Environmental Entomology. 900: 101-103
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diatraea,grandiosella,all,-0.013284533,0.001355565,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Whitworth. R.J. and Poston. F.L. (1979) A thermal unit accumulation system for the Southwestern Corn Borer Annals of the Entomological Society of America. 72: 253-255
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diatraea,lineolata,all,-0.016099159,0.001424704,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rodriguez-del-Bosque L.A.. Smith J.W.. Browning H.W. (1989) Development and life-fertility tables for Diatraea lineolata (Lepidoptera: Pyralidae) at constant temperatures.  Annals of the Entomological Society of America. 82: 450-459 
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diatraea,lineolata,all,-0.014412716,0.001346983,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rodriguez-del-Bosque L.A.. Smith J.W.. Browning H.W. (1989) Development and life-fertility tables for Diatraea lineolata (Lepidoptera: Pyralidae) at constant temperatures.  Annals of the Entomological Society of America. 82: 450-459 
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diatraea,lineolata,all,-0.012216405,0.001246572,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rodriguez-del-Bosque L.A.. Smith J.W.. Browning H.W. (1989) Development and life-fertility tables for Diatraea lineolata (Lepidoptera: Pyralidae) at constant temperatures.  Annals of the Entomological Society of America. 82: 450-459 
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diatraea,lineolata,all,-0.009792627,0.001152074,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rodriguez-del-Bosque L.A.. Smith J.W.. Browning H.W. (1989) Development and life-fertility tables for Diatraea lineolata (Lepidoptera: Pyralidae) at constant temperatures.  Annals of the Entomological Society of America. 82: 450-459 
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diatraea,saccharalis,all,-0.032684284,0.002318034,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from King. E.G.. Brewer. F.D. and Martin. D.F. (1975) Development of Diatraea saccharalis [Lep.: Pyralidae] at constant temperatures. Entomophaga. 2(3): 301-306
Jarosik et al. 2011,Lepidoptera,Pyralidae,Diatraea,saccharalis,all,-0.028367304,0.002101282,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from King. E.G.. Brewer. F.D. and Martin. D.F. (1975) Development of Diatraea saccharalis [Lep.: Pyralidae] at constant temperatures. Entomophaga. 2(3): 301-306
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ectomyelois,ceratoniae,all,-0.024003623,0.002264493,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Cox P.D. (1976) The influence of temperature and humidity on the life-cycle of Ectomyelois ceratoniae (Zeller) (Lepidoptera: Phycitidae). Journal of Stored Products Research. 12: 111-117
Jarosik et al. 2011,Lepidoptera,Pyralidae,Eldana,saccharina,all,-0.007529778,0.000948335,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Shanower. T. G.. F. Schulthess. et al. (1993) Development and fecundity of Sesamia calamistis (Lepidoptera: Noctuidae) and Eldana saccharina (Lepidoptera: Pyralidae) Bulletin of Entomological Research. 83:  237-243
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,calidella,all,-0.016815374,0.001715854,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Cox P.D. (1974) The influence of temperature and humidity on the life-cycles of Ephestia figuliella Gregson and Ephestia calidella (Guenée) (Lepidoptera: Phycitidae). Journal of Stored Products Research. 10: 43-54
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,cautella,all,-0.026424085,0.002165909,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,cautella,all,-0.025898079,0.002088555,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,elutella,all,-0.023590852,0.001800828,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,elutella,all,-0.018344156,0.001623377,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,figuliella,all,-0.012163743,0.001169591,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Cox P.D. (1974) The influence of temperature and humidity on the life-cycles of Ephestia figuliella Gregson and Ephestia calidella (Guenée) (Lepidoptera: Phycitidae). Journal of Stored Products Research. 10: 43-54
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,kuehniella,all,-0.017933531,0.001645278,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,kuehniella,all,-0.016810759,0.001601025,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,kuehniella,all,-0.007048062,0.000749794,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A.. Cox P.D. (1977) The influence of temperature and humidity on the life-cycle of Ephestia kuehniella Zeller (Lepidoptera: Pyralidae). Journal of Stored Products Research. 13: 107-118
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ephestia,kuehniella,all,-0.004933432,0.000675813,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A.. Cox P.D. (1977) The influence of temperature and humidity on the life-cycle of Ephestia kuehniella Zeller (Lepidoptera: Pyralidae). Journal of Stored Products Research. 13: 107-118
Jarosik et al. 2011,Lepidoptera,Pyralidae,Euzopherodes,vapidella,all,-0.017643002,0.001915635,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ashamo. M.O. and Odeyemi. O.O. (2001) Effect of rearing temperature on the fecundity and development of Euzopherodes vapidella Mann (Lepidoptera: Pyralidae). a pest of stored yam.  Journal of Stored Products Research. 37: 253-261
Jarosik et al. 2011,Lepidoptera,Pyralidae,Hypsipyla,grandella,all,-0.015345892,0.001623904,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Taveras. R.. L. Hilje. et al. (2004) Development of Hypsipyla grandella (Zeller) (Lepidoptera: Pyralidae) in response to constant temperatures. Neotropical Entomology. 33:  1-6
Jarosik et al. 2011,Lepidoptera,Pyralidae,Nomophila,nearctica,all,-0.020632217,0.001892864,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Miller. F. D.. Jr. and J. V. Maddox (1991) Effect of temperature on development rate and survival of Nomophila nearctica (Lepidoptera: Pyralidae) Great Lakes Entomologist. 24:  281-286
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ostrinia,furnacalis,all,-0.019243948,0.001852161,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Li. Z.. M. Lu. et al. (1998) Temperature-dependent development of Asian corn borer Ostrinia furnacalis Zoological Research. 19:  389-396
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ostrinia,nubilalis,all,-0.030509329,0.002521432,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Matteson J.W.. Decker G.C. (1965) Development of the European corn borer at controlled constant and variable temperatures. Journal of Economic Entomology. 58: 344-349
Jarosik et al. 2011,Lepidoptera,Pyralidae,Ostrinia,nubilalis,all,-0.021875000,0.002083333,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Matteson J.W.. Decker G.C. (1965) Development of the European corn borer at controlled constant and variable temperatures. Journal of Economic Entomology. 58: 344-349
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.062266965,0.003728561,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Johnson. J. A.. P. L. Wofford. and L. C. Whitehand (1992) Effect of diet and temperature on development rates. survival. and reproduction of the Indianmeal moth (Lepidoptera: Pyralidae) Journal of Economic Entomology. 85: 561-566
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.052325581,0.002906977,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Johnson. J. A.. P. L. Wofford. and L. C. Whitehand (1992) Effect of diet and temperature on development rates. survival. and reproduction of the Indianmeal moth (Lepidoptera: Pyralidae) Journal of Economic Entomology. 85: 561-566
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.048800892,0.002788622,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Johnson. J. A.. P. L. Wofford. and L. C. Whitehand (1992) Effect of diet and temperature on development rates. survival. and reproduction of the Indianmeal moth (Lepidoptera: Pyralidae) Journal of Economic Entomology. 85: 561-566
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.045468898,0.003157562,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Swatonek F. (1975) Beobachtungen uber die Lebensweise der Dorrobstmotte. Plodia interpunctella Hbn.. und Untersuchungen uber die Entwicklung dieses Vorratschadlinges bei drei verschiedenen Temperaturen. Bodenkultur. 26: 31-35
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.044676098,0.002482005,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Johnson. J. A.. P. L. Wofford. and L. C. Whitehand (1992) Effect of diet and temperature on development rates. survival. and reproduction of the Indianmeal moth (Lepidoptera: Pyralidae) Journal of Economic Entomology. 85: 561-566
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.029433052,0.002412545,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Swatonek F. (1975) Beobachtungen uber die Lebensweise der Dorrobstmotte. Plodia interpunctella Hbn.. und Untersuchungen uber die Entwicklung dieses Vorratschadlinges bei drei verschiedenen Temperaturen. Bodenkultur. 26: 31-35
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.028359511,0.002181501,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Mbata G.N. (1987) Studies on induction of larval diapause in a Nigerian strain of Plodia interpunctella (Hubner) (Lepidoptera: Pyralidae). Insect Science and its Application. 8: 317-322
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.026373147,0.002179599,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Plodia,interpunctella,all,-0.020662768,0.001949318,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bell C.H. (1975) Effects of temperature and humidity on development of  four pyralid moth pests of stored products. Journal of Stored Products Research. 11: 167-175
Jarosik et al. 2011,Lepidoptera,Pyralidae,Pyrausta,panopealis,all,-0.041560914,0.003172589,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yanagida. K.. H. Kamiwada. et al. (1996) Biological studies of insects feeding on perilla. Perilla frutescens Britt.. in Kagoshima prefecture. Bulletin of the Faculty of Agriculture. Kagoshima University. : 15-30
Jarosik et al. 2011,Lepidoptera,Pyralidae,Scirpophaga,incertulas,all,-0.022887597,0.001937984,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rahman. M. T. and M. Khalequzzaman (2004) Temperature requirements for the development and survival of rice stemborers in laboratory conditions. Entomologia Sinica. 11: 47-60
Jarosik et al. 2011,Lepidoptera,Pyralidae,Scirpophaga,innotata,all,-0.018197107,0.001681803,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rahman. M. T. and M. Khalequzzaman (2004) Temperature requirements for the development and survival of rice stemborers in laboratory conditions. Entomologia Sinica. 11: 47-60
Jarosik et al. 2011,Lepidoptera,Pyralidae,Spoladea,recurvalis,all,-0.036989796,0.003188776,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yamada. H. and Koshihara. T. (1976) Development of the Hawaiian beet webworm. Hymenia recurvalis (Fabricius) (Lepidoptera: Pyralidae).  Japanese Journal of Applied Entomology and Zoology. 20: 213-214
Jarosik et al. 2011,Lepidoptera,Pyralidae,Udea,ferrugalis,all,-0.041180328,0.003278689,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lee. K.. K. Ahn. et al. (2002) Effects of temperature on reproduction and development of Udea ferrugalis (Lepidoptera: Pyralidae) Korean Journal of Applied Entomology. 41: 205-209
Jarosik et al. 2011,Lepidoptera,Saturniidae,Attacus,ricini,all,-0.006961018,0.000994431,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Gomaa A.A. (1973) Biological studies on the Eri silkworm Attacus ricini Boisd. (Lepidoptera: Saturinidae). Zeitschrift fur Angewandte Entomologie. 74: 120-126
Jarosik et al. 2011,Lepidoptera,Saturniidae,Hemileuca,oliviae,all,-0.039432177,0.003154574,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Mendel M.J.. Shaw P.B.. Owens J.C.. Richman D.B. (1989) Developmental rates. thresholds and thermal constants of the egg parasitoid Anastatus semiflavidus (Hymenoptera: Eupelmidae) and its host Hemileuca oliviae (Lepidoptera: Saturniidae). Journal of the Kansas Entomological Society. 62: 300-306
